33 65 91 217 117 199 295 17 80 73 82 189 16 24 39 201 194 258 30 108 164 4 228 167 183 214 141 231 209 237 268 176 220 133 134 230 253 165 45 150 13 63 272 101 298 132 119 98 275 56
33 65 217 117 91 199 295 189 80 24 82 73 30 167 39 17 16 194 237 164 4 228 201 183 176 220 230 114 231 272 63 268 134 150 6 235 108 240 214 116 0 258 225 289 252 165 209 141 226 36
33 65 91 217 117 199 189 80 82 295 24 73 16 17 164 228 39 201 220 237 194 30 183 231 4 167 6 258 176 133 272 63 225 165 0 114 214 43 241 132 226 150 230 119 134 90 253 209 193 98
33 65 217 91 117 199 16 189 82 295 80 17 73 24 194 220 39 201 183 4 231 30 176 167 164 63 226 230 209 237 272 90 133 13 258 114 70 165 253 132 104 116 241 6 225 46 298 141 268 252
33 65 91 217 117 189 199 295 17 80 82 24 16 30 73 220 231 4 39 167 228 194 201 176 237 183 164 258 230 63 165 90 272 214 268 108 45 209 70 0 253 134 158 141 298 129 240 235 13 246
33 65 91 217 117 80 189 199 82 16 73 295 17 24 237 194 30 220 167 164 183 39 6 201 231 63 165 176 4 228 134 114 272 230 235 13 253 150 9 141 225 268 252 105 70 289 193 209 59 244
33 65 217 91 117 189 82 80 199 295 24 73 39 194 17 30 183 228 4 167 214 16 272 201 258 253 164 141 133 220 6 231 226 237 63 209 0 129 90 43 114 230 134 235 165 268 150 9 225 36
33 65 217 91 117 24 295 189 199 80 82 17 73 16 201 30 194 167 183 230 39 4 258 164 133 231 228 220 176 132 214 226 6 165 70 272 108 237 114 141 235 150 105 63 0 158 298 259 98 275
33 65 217 91 117 80 295 199 189 82 194 73 24 16 39 17 4 30 231 167 164 214 183 176 201 226 272 150 237 220 228 230 108 133 141 289 114 0 129 209 165 90 132 235 193 13 59 6 298 240
33 65 217 91 117 199 82 80 295 24 17 189 30 16 228 73 194 176 231 167 4 220 164 133 39 258 272 183 237 201 230 150 134 129 253 298 132 13 43 225 9 63 165 209 141 214 46 235 119 239
33 65 217 91 117 199 189 80 24 295 73 17 82 30 228 39 167 194 16 164 201 209 231 258 176 214 4 237 105 183 225 150 220 253 230 114 132 226 165 63 272 70 133 43 13 0 104 29 141 240
33 65 217 91 117 199 80 189 295 16 82 24 73 194 39 164 30 228 231 183 167 272 230 201 176 17 258 4 132 214 108 141 114 226 220 209 63 6 237 145 90 133 268 134 105 298 225 13 158 28
33 65 217 91 117 80 199 189 82 295 24 73 194 16 228 164 220 17 30 167 39 4 176 258 226 63 183 133 237 272 141 165 231 201 235 230 268 134 253 132 43 298 90 9 225 209 193 127 13 280
33 65 217 91 117 80 189 82 199 295 24 73 16 30 194 228 201 183 39 231 258 164 272 17 226 0 167 133 176 4 268 220 63 230 214 90 70 241 253 209 127 237 129 225 120 134 105 29 158 290
33 65 217 91 117 199 24 295 189 80 73 39 17 82 16 30 194 183 176 226 220 167 258 150 201 214 105 228 133 63 231 108 164 230 272 4 209 145 104 165 237 141 253 0 70 6 101 240 134 298
33 65 217 91 117 82 295 199 80 24 189 16 73 30 39 17 194 201 167 70 176 133 228 237 164 214 258 108 230 183 231 4 226 114 272 63 298 165 6 141 268 253 116 254 101 209 158 13 289 193
33 65 91 217 117 199 80 82 295 189 73 194 16 201 17 24 30 164 39 183 258 4 237 230 214 220 63 108 133 231 272 165 268 150 6 70 105 141 235 90 253 114 167 138 209 241 26 193 15 227
33 65 91 217 117 80 295 82 16 199 189 24 228 30 194 201 17 73 39 231 176 164 167 114 4 141 230 220 108 133 272 183 235 253 226 237 214 258 63 28 298 132 150 90 225 13 0 105 119 158
33 65 217 91 117 199 82 295 189 80 24 194 73 39 16 17 30 108 231 176 237 183 230 133 201 4 214 226 228 167 63 268 298 253 6 164 272 114 141 134 220 70 132 165 235 225 209 105 13 215
33 65 217 91 117 189 80 199 82 295 73 17 16 237 24 176 39 201 164 30 133 272 194 167 150 4 230 108 258 165 241 183 220 141 231 6 226 114 209 0 193 70 63 253 252 268 240 29 290 246
33 65 217 91 117 199 82 80 295 24 189 73 167 39 16 194 17 226 228 4 214 183 201 176 133 220 272 231 108 30 258 114 230 43 289 63 252 237 235 0 150 209 164 141 119 193 129 298 13 275
33 65 217 91 117 199 80 82 295 189 73 24 17 16 39 194 228 30 201 231 167 4 63 258 220 230 164 214 209 272 176 129 133 108 132 237 13 253 225 119 116 104 298 141 235 70 289 101 165 158
33 65 217 91 117 199 295 80 189 82 73 24 39 194 16 17 201 228 30 220 133 231 230 258 253 272 183 134 167 237 164 226 176 70 4 43 132 165 6 63 235 150 90 104 298 13 225 141 289 244
33 65 217 91 117 295 80 189 24 199 73 82 194 17 30 39 16 4 201 220 164 63 231 237 228 176 6 183 108 272 133 214 253 226 134 230 268 165 235 150 167 101 9 45 70 298 13 132 193 119
33 65 91 217 117 295 80 189 82 24 199 16 73 30 39 17 4 231 228 167 114 164 194 220 183 201 176 235 230 237 63 6 272 226 141 258 133 108 214 150 165 132 253 268 13 298 70 158 137 193
33 65 217 91 117 295 189 80 199 82 24 16 73 17 228 194 30 39 164 220 167 258 4 237 176 201 230 183 272 63 108 268 226 133 6 214 129 141 90 231 132 165 252 235 114 209 253 193 241 246
33 65 217 117 91 82 80 189 199 295 24 16 73 176 194 30 164 39 201 17 4 150 214 228 183 220 231 237 63 258 167 268 225 6 226 165 230 272 90 116 253 298 241 13 158 252 133 289 119 259
33 65 91 217 117 80 199 24 82 295 73 189 201 17 16 39 194 176 30 231 164 133 228 226 183 63 237 214 6 220 167 150 272 165 13 230 90 258 240 70 253 138 114 225 4 158 141 209 104 241
33 65 91 217 117 189 82 80 24 199 295 73 16 17 30 194 228 231 4 230 167 164 201 272 6 237 108 176 220 133 214 114 105 39 253 183 150 63 0 226 298 9 258 235 268 132 13 119 252 290
33 65 217 91 117 80 295 82 199 189 24 73 16 30 194 39 17 228 167 272 258 183 4 201 164 214 176 220 230 133 116 231 114 237 253 70 240 63 225 241 90 209 165 150 252 227 29 13 105 152
33 65 217 91 117 199 82 80 189 295 24 73 194 17 228 39 4 201 16 230 176 108 214 30 183 164 237 231 167 90 241 165 9 272 220 70 133 114 132 0 150 268 145 101 226 104 209 141 105 158
33 65 217 91 117 80 82 199 189 295 24 73 194 39 16 258 176 17 201 228 167 30 4 133 226 231 6 129 183 63 272 230 298 237 209 70 108 132 268 114 253 220 145 241 98 150 45 105 141 240
33 65 217 91 117 199 73 189 80 24 295 82 17 16 164 201 30 176 214 183 220 4 194 133 167 235 39 272 63 150 231 258 6 237 230 165 226 105 134 253 43 0 116 298 209 240 14 241 132 119
33 65 217 91 117 189 295 199 82 80 24 73 201 183 176 16 194 30 228 17 39 214 4 164 272 237 230 133 165 258 150 268 132 167 0 6 220 298 63 231 114 134 253 209 141 240 119 105 241 275
33 65 217 91 117 82 80 295 199 24 73 189 17 30 228 176 194 16 231 39 272 167 164 4 220 201 63 90 134 253 183 230 141 6 258 116 145 237 214 268 150 298 108 240 45 26 241 259 209 158
33 65 217 91 117 199 24 295 189 82 80 73 17 176 167 237 16 183 30 231 194 39 226 201 164 272 4 220 214 228 209 230 258 90 63 141 132 165 225 9 253 252 134 240 116 133 298 150 289 158
33 65 117 217 91 82 199 189 295 80 16 24 30 73 194 201 220 167 228 164 272 4 39 258 183 17 133 176 214 231 226 237 150 9 114 129 134 141 230 63 145 147 252 13 209 70 138 225 288 259
33 65 217 91 117 80 199 17 295 24 82 189 73 16 167 39 194 176 30 201 4 164 183 228 114 220 272 214 237 231 133 6 230 63 165 116 258 141 253 104 132 298 225 150 241 13 119 289 14 29
33 65 91 217 117 295 80 189 73 199 24 82 17 16 30 194 164 39 176 4 167 201 183 272 258 220 63 133 231 226 230 214 165 150 209 228 6 132 268 298 253 0 235 276 237 129 14 145 158 290
33 65 217 91 117 199 80 295 189 17 82 16 73 24 30 194 201 39 226 183 176 4 214 167 272 237 133 70 268 164 108 230 114 253 258 141 231 43 0 13 129 165 298 63 150 26 225 244 98 275
33 65 217 91 117 295 199 189 17 24 16 82 73 194 80 30 228 176 164 39 231 230 201 4 272 167 258 165 183 133 237 108 214 114 63 220 6 150 9 298 141 226 253 70 209 252 101 90 119 246
33 65 91 217 117 295 189 82 73 199 80 194 39 16 24 176 17 183 228 4 108 114 164 167 201 272 220 133 30 6 230 231 165 63 226 237 150 141 132 119 268 298 134 116 240 45 52 235 14 292
33 65 91 217 117 80 295 189 199 73 82 39 24 17 16 194 176 30 228 220 183 201 108 164 4 63 231 167 226 258 237 133 141 230 114 0 272 150 6 13 253 209 134 227 252 59 241 240 119 158
33 65 217 91 117 80 82 295 199 24 189 194 39 73 214 16 17 201 176 164 231 108 226 30 4 228 133 237 183 220 230 116 272 63 165 104 167 141 6 253 114 70 298 235 132 225 13 150 241 209
33 65 217 91 117 80 295 199 17 82 73 189 24 16 194 39 164 30 63 214 220 231 228 230 201 165 183 167 4 272 253 150 258 225 298 141 9 209 237 101 45 13 104 235 116 177 132 29 119 259
33 65 217 117 91 82 199 80 295 189 24 228 16 73 39 194 164 30 17 4 167 201 176 272 183 258 237 63 133 230 0 114 108 141 231 134 220 150 90 43 268 119 209 70 129 253 13 252 235 275
33 65 91 217 117 189 80 24 82 199 295 73 16 17 167 30 226 176 237 4 228 164 194 39 214 230 272 258 183 231 201 220 63 253 150 141 165 90 13 116 209 132 193 298 268 70 133 289 241 145
33 65 91 217 117 199 189 295 80 17 82 73 24 194 39 167 201 4 16 30 176 132 108 231 164 220 183 133 214 237 228 114 272 116 141 230 6 150 268 63 258 129 0 165 298 119 275 209 241 289
33 65 217 91 117 199 189 24 295 82 16 80 17 73 39 194 167 164 133 201 230 231 4 30 176 108 90 228 214 129 237 220 63 183 268 272 6 226 298 235 165 0 141 119 209 252 145 240 132 289
33 65 217 91 117 199 295 24 189 82 80 73 16 17 30 39 194 228 4 183 164 176 201 167 272 237 141 43 220 214 226 231 6 258 129 90 13 133 132 230 150 193 253 45 119 105 104 225 275 292
33 65 217 91 117 199 295 82 189 24 73 80 16 167 194 228 17 201 39 176 164 220 30 258 237 253 4 165 133 108 63 183 214 272 141 132 6 298 231 230 225 268 226 13 240 158 90 145 252 209
33 65 217 117 91 199 295 80 16 82 17 189 24 73 30 228 201 39 194 183 167 230 4 214 226 6 141 63 114 108 164 220 231 145 237 268 272 253 258 101 133 193 150 13 134 46 90 298 225 104
33 65 217 91 117 295 199 189 80 73 82 24 16 201 167 194 17 164 133 220 30 4 39 176 43 231 237 90 214 258 272 165 45 230 226 268 141 129 134 116 132 145 183 289 158 225 13 63 119 244
33 65 217 91 117 199 295 189 80 24 73 82 16 17 176 201 39 228 167 30 194 183 4 108 214 230 258 63 272 268 237 165 231 132 133 164 150 235 209 141 70 90 225 253 138 116 298 98 59 28
33 65 217 91 117 295 199 189 82 80 16 24 73 17 30 228 167 39 183 194 176 230 164 220 258 226 4 108 272 268 237 133 63 134 90 201 141 6 231 253 132 252 240 116 150 129 209 298 13 29
33 65 217 91 117 80 189 73 199 82 295 24 17 16 30 39 183 194 201 164 228 176 4 237 133 167 231 226 230 141 214 108 209 9 220 0 105 63 43 101 272 165 13 253 119 298 6 145 116 292
33 65 91 217 117 295 82 199 189 80 73 164 24 167 17 16 39 201 176 30 183 194 237 231 108 114 4 220 150 258 133 165 272 6 0 127 132 104 228 230 98 129 101 141 235 209 119 48 28 244
33 65 217 91 117 80 82 295 189 73 17 199 24 39 16 30 194 228 167 201 258 220 183 176 63 108 164 231 4 90 230 133 226 253 272 150 0 6 209 70 268 129 214 298 225 237 46 105 13 45
33 65 217 91 117 295 80 82 189 199 24 17 73 39 16 30 194 176 183 231 258 228 272 4 220 150 201 167 230 70 165 214 164 63 108 114 141 132 237 129 0 90 101 253 133 298 13 241 252 246
33 65 217 91 117 199 295 80 82 189 16 24 194 73 17 30 228 201 133 164 167 183 176 220 258 4 39 231 237 253 214 272 63 43 6 0 298 230 114 141 9 225 235 209 90 150 28 241 52 268
33 65 217 91 117 295 189 82 80 24 17 199 194 16 73 176 4 228 39 253 30 201 220 214 237 183 226 167 114 43 272 268 231 133 230 129 165 209 98 241 275 132 298 134 150 119 45 193 276 145
33 65 91 217 117 82 295 189 199 24 80 73 16 17 39 194 30 220 183 176 226 164 167 214 201 63 258 231 133 4 237 150 272 70 268 6 235 13 90 253 165 141 105 209 225 129 134 298 289 230
33 65 217 117 91 199 189 82 295 80 73 17 24 39 16 194 201 183 226 258 167 176 230 30 237 133 220 164 45 4 209 108 150 253 214 13 114 231 272 268 6 240 90 116 63 132 29 289 141 225
33 65 217 91 117 199 295 189 24 80 82 73 16 194 30 17 176 228 167 201 231 164 39 272 220 114 4 214 226 258 6 253 183 230 237 63 133 132 209 129 9 105 268 225 141 13 145 98 240 59
33 65 217 117 91 80 82 189 295 199 73 16 24 167 201 39 30 164 258 194 228 17 176 4 133 90 220 214 63 183 105 13 272 129 150 132 230 298 226 225 253 114 141 231 158 234 116 209 46 145
33 65 217 91 117 82 199 295 189 73 80 17 201 39 16 220 24 194 108 4 167 30 176 164 237 258 230 231 6 214 114 134 90 132 183 272 226 235 13 63 289 253 276 141 14 177 259 241 119 209
33 65 217 91 117 80 295 82 24 73 199 189 17 30 194 164 39 226 16 201 176 230 183 63 108 214 150 228 258 253 167 237 231 4 220 133 0 272 6 9 105 116 13 141 268 98 225 298 26 240
33 65 217 91 117 80 199 295 82 189 73 24 194 164 17 16 39 30 231 133 4 228 220 167 176 183 258 201 101 237 230 298 63 272 129 116 114 253 165 214 9 90 209 268 141 134 6 241 147 119
33 65 91 217 117 295 199 80 82 73 24 16 189 17 176 39 194 30 164 167 237 231 214 228 272 183 150 268 258 141 114 201 220 230 6 105 129 132 4 253 298 193 0 134 165 246 13 104 240 119
33 65 217 91 117 82 189 199 24 73 80 295 16 194 30 17 237 258 164 228 39 201 167 4 183 231 230 225 6 90 220 63 214 141 176 253 145 134 133 226 268 272 70 104 235 165 13 240 158 246
33 65 91 217 117 295 199 24 82 189 16 73 80 17 194 176 39 108 201 30 220 272 237 4 230 258 226 228 183 164 167 231 214 133 6 253 150 63 158 13 132 43 298 105 235 101 141 165 70 119
33 65 217 117 91 295 199 80 24 189 16 82 17 73 201 237 39 167 194 183 30 258 231 164 228 4 114 176 230 133 141 108 220 226 150 63 70 134 209 116 225 132 241 43 268 13 26 158 119 15
33 65 217 117 91 80 199 73 295 82 24 189 30 17 228 16 164 220 194 39 201 4 176 63 183 272 6 253 214 226 165 9 167 150 289 237 298 258 141 105 134 132 70 145 230 241 225 29 275 104
33 65 217 91 117 80 295 189 82 73 199 24 17 30 183 16 194 228 39 167 258 164 176 201 237 272 231 108 133 4 165 63 209 9 220 0 114 129 150 225 268 134 101 230 141 253 235 241 14 276
33 65 91 117 217 80 189 295 82 199 16 24 30 228 73 201 194 17 164 108 176 183 220 230 4 39 165 167 214 231 6 0 134 114 141 116 226 150 253 258 133 63 237 268 13 289 272 90 147 239
33 65 217 91 117 189 82 73 295 199 17 80 16 24 201 176 30 194 231 167 183 164 230 258 272 63 39 6 214 237 150 4 220 298 165 133 141 241 90 116 235 240 268 225 105 127 209 253 98 193
33 65 91 217 117 199 80 189 16 295 82 73 39 24 194 17 220 164 30 183 167 176 272 108 214 141 258 4 133 201 228 150 230 231 237 226 63 253 90 209 165 225 241 13 114 70 132 85 276 279
33 65 217 91 117 80 82 189 199 24 295 73 108 16 39 30 194 183 17 228 4 167 231 237 201 176 230 133 6 164 258 132 226 272 114 220 214 268 225 134 165 253 70 235 209 227 141 177 252 98
33 65 217 117 91 189 295 80 82 199 24 73 16 30 194 39 17 231 167 228 201 183 214 164 6 4 165 176 63 220 272 258 230 237 268 235 90 226 133 141 9 132 253 289 45 105 116 225 240 13
33 65 217 117 91 199 82 295 24 189 73 80 17 16 194 4 237 201 176 39 30 228 220 6 183 231 164 230 141 167 108 258 214 272 165 90 253 150 225 132 298 289 145 116 14 101 193 147 137 26
33 65 217 91 117 189 199 73 295 82 24 80 17 39 183 194 4 16 201 176 214 108 30 164 230 237 272 226 0 133 167 258 235 114 253 220 268 225 9 141 165 63 43 46 70 298 240 241 32 275
33 65 217 117 91 295 199 82 80 189 24 73 228 17 194 39 167 16 43 231 237 63 183 30 164 258 176 220 272 0 4 226 6 165 108 230 105 268 114 134 253 141 235 116 193 289 98 26 298 275
33 65 217 91 117 295 80 82 199 24 189 73 194 176 214 164 30 201 39 17 167 16 228 4 183 237 209 272 133 129 258 26 132 230 231 6 141 226 268 63 150 114 298 220 253 90 14 105 104 252
33 65 217 91 117 199 80 82 295 73 24 189 17 164 16 176 30 194 167 183 4 39 228 230 201 0 108 268 231 220 272 214 141 63 116 114 237 98 119 132 104 253 165 13 150 101 43 241 235 14
33 65 91 217 117 82 80 189 199 73 295 24 194 17 16 39 176 201 272 4 228 237 214 183 108 220 226 30 167 164 230 231 114 132 165 253 133 63 235 258 9 150 6 0 193 105 298 241 119 227
33 65 217 91 117 295 189 199 80 82 73 24 17 16 30 39 194 231 183 167 133 237 4 164 230 214 220 176 114 108 226 201 6 228 253 129 225 165 235 134 275 141 116 241 132 13 298 252 177 193
33 65 217 117 91 80 199 295 82 24 73 189 17 16 194 39 176 30 164 228 183 4 167 231 201 220 129 70 214 225 237 226 63 6 114 268 230 90 150 272 141 253 134 258 165 116 105 127 252 298
33 65 217 91 117 295 80 73 82 199 17 16 189 24 30 39 194 167 228 231 201 164 176 220 258 4 13 6 165 272 133 63 214 237 183 134 150 230 141 9 105 70 253 225 209 45 145 298 276 193
33 65 217 91 117 295 82 199 80 189 16 17 24 73 176 194 39 4 30 201 220 108 167 237 272 183 133 231 141 150 164 63 253 230 226 258 6 214 235 129 90 240 13 132 0 70 209 298 116 26
33 65 91 217 117 295 199 189 24 80 16 82 30 194 228 17 73 4 231 164 133 230 214 108 258 183 167 237 39 272 209 201 150 129 90 63 176 134 268 114 225 289 13 145 101 132 158 104 98 276
33 65 217 91 117 80 82 199 295 73 189 24 17 16 176 194 30 167 164 228 201 39 4 226 70 183 114 231 220 165 258 237 116 132 230 214 133 63 141 129 268 90 145 150 253 298 252 225 45 98
33 65 217 117 91 80 189 82 295 16 73 24 199 228 39 201 194 30 17 183 164 108 167 231 214 133 114 176 272 150 230 4 0 237 63 226 220 141 165 119 132 145 209 253 158 177 13 289 225 147
33 65 217 91 117 80 199 189 295 73 17 82 16 24 201 176 167 39 30 183 4 164 194 272 228 150 231 129 133 237 165 253 258 214 230 220 226 105 63 9 90 13 289 209 119 141 127 116 193 298
33 65 217 91 117 189 199 73 295 80 82 17 24 194 16 183 228 258 164 39 167 133 30 176 4 226 108 150 201 6 231 165 237 220 235 230 272 158 132 209 298 253 141 43 268 193 14 252 240 241
33 65 217 91 117 82 80 73 295 189 199 16 24 39 194 17 201 176 30 183 167 4 228 214 164 237 63 226 132 150 133 268 220 231 230 258 141 129 272 253 298 13 165 289 6 209 90 275 279 98
33 65 217 91 117 295 80 199 82 73 189 24 16 30 17 39 183 228 164 220 167 194 108 4 214 231 176 237 258 141 6 272 165 201 230 225 145 134 253 13 209 0 298 235 275 147 239 240 290 163
33 65 91 117 217 80 295 82 24 189 199 73 228 39 17 164 16 194 214 183 30 201 176 108 63 231 4 220 133 237 272 258 0 226 6 141 230 134 268 167 209 114 90 298 165 9 253 46 252 145
33 65 217 91 117 189 80 82 295 199 73 24 30 228 237 231 16 167 183 39 176 17 194 4 220 133 272 164 134 141 90 145 226 201 258 209 268 116 9 63 0 230 235 6 114 289 147 13 253 241
33 65 91 217 117 80 295 199 24 73 82 189 272 16 17 201 30 194 4 176 228 39 183 220 164 167 237 6 231 226 133 150 230 63 165 105 258 90 114 298 13 132 70 214 141 253 227 241 26 158
33 65 217 91 117 80 199 189 82 295 39 17 24 73 194 183 16 164 30 228 4 176 237 258 167 201 214 230 133 272 220 165 150 231 285 141 129 132 9 63 14 43 209 241 253 13 227 268 240 276
33 65 217 117 91 80 295 199 82 189 73 16 24 194 17 39 4 167 228 201 30 63 164 231 176 237 183 141 268 230 209 90 220 13 258 132 272 133 214 104 225 226 46 145 253 241 240 105 119 238
33 65 217 91 117 82 189 16 199 295 80 73 24 17 201 167 4 39 258 176 228 231 214 272 30 164 226 194 63 183 237 133 220 253 268 165 225 9 0 70 129 230 235 298 209 289 98 141 158 29
33 65 217 91 117 295 80 189 199 73 82 24 17 16 30 183 194 201 167 39 176 231 237 220 4 228 164 63 226 90 258 298 133 272 70 230 141 132 147 165 253 150 145 225 134 275 268 105 280 221
33 65 91 117 217 189 199 82 295 80 24 73 16 17 228 30 183 258 230 194 39 4 133 114 226 237 167 214 201 108 63 6 253 176 275 272 13 141 150 231 119 165 90 225 0 209 193 289 104 298
33 65 91 217 117 295 82 80 24 199 189 194 73 16 17 201 30 164 176 39 228 231 220 183 258 167 214 150 226 237 4 63 13 272 133 230 116 101 240 70 141 241 132 105 253 165 268 235 158 26
33 65 217 117 91 24 80 82 199 189 295 17 39 16 73 228 214 4 272 194 30 63 183 164 230 226 165 201 134 237 114 176 231 133 108 167 220 235 253 209 13 105 298 268 141 6 9 145 119 152
33 65 117 217 91 199 82 295 17 80 189 16 39 24 73 30 194 4 231 176 228 6 164 183 237 214 13 272 63 167 220 165 201 253 230 0 268 258 114 90 141 298 150 134 225 101 226 246 221 235
33 65 217 91 117 80 295 17 82 199 73 24 189 30 194 16 164 167 63 201 4 220 228 150 183 214 230 6 39 237 231 176 133 258 129 114 132 165 272 141 226 235 134 209 253 119 241 244 225 26
33 65 217 91 117 82 199 73 295 80 189 24 17 30 220 39 194 201 228 16 237 214 183 167 6 268 176 63 134 114 4 165 258 272 230 129 133 209 70 298 90 104 241 9 231 193 105 253 240 29
