270,-0.521,0.09,-1.169,-0.193,-0.591,-1.013,1.758,0.538,1.684,-0.347,-1.37,-0.683,1.159,-1.993,-0.671
271,0.934,-0.043,1.025,1.165,-0.531,0.172,-0.712,-0.471,-0.505,-1.228,-0.423,1.053,0.838,-1.749,1.715
272,-0.763,-0.302,-0.421,0.777,-0.594,-0.288,-0.133,0.346,-0.974,-1.059,-0.395,-0.575,-0.586,-0.113,0.482
273,0.255,-1.496,-1.265,0.072,-0.71,-0.844,-1.651,0.276,-1.933,0.121,1.252,-0.772,-0.275,-0.389,0.478
274,-0.807,-1.222,0.531,1.881,-0.541,-0.83,0.113,-0.735,-2.477,-0.105,0.376,0.9,-0.94,0.224,0.196
275,0.018,-0.254,0.065,-0.094,-1.126,0.443,0.712,0.471,-2.601,-1.313,-0.287,-0.671,-0.239,-0.679,0.529
276,0.914,-0.237,0.204,-0.655,-0.228,-1.652,1.15,1.285,1.399,-0.115,0.469,2.247,-1.979,1.514,0.852
277,-0.423,0.987,0.491,-0.801,0.899,0.257,-0.352,0.223,0.569,0.183,-0.866,1.009,-0.644,-0.965,-0.861
278,-1.622,0.452,-0.553,1.653,1.01,1.041,0.926,-0.557,0.33,1.3,-0.568,-0.027,0.414,0.081,-0.122
279,3.319,0.075,-0.759,1.136,-0.075,-0.175,-2.083,-1.647,-0.362,0.301,-0.296,-0.841,1.738,0.527,-0.201
280,-0.698,-0.333,0.821,0.742,-0.95,0.24,1.724,-2.092,0.051,-0.066,-0.509,1.189,1.325,0.867,-0.793
281,0.17,0.423,-1.07,-0.499,0.589,-1.63,0.668,0.495,0.75,1.914,-0.995,2.01,0.569,-1.439,-1.389
282,0.379,-0.258,1.063,0.832,-1.708,1.441,1.809,-0.648,1.49,-0.22,0.76,1.114,0.672,-1.108,-1.668
283,0.03,0.45,1.011,-0.873,-0.991,-0.19,1.975,0.674,-0.031,0.341,0.907,0.284,-2.786,-0.768,-1.557
284,-1.578,-0.574,-1.038,-0.418,1.276,0.037,0.802,-0.508,0.305,1.059,-0.83,-1.002,-1.526,0.245,-0.577
285,-0.32,-0.845,1.538,-0.515,-1.546,-0.552,-1.108,-0.303,0.766,-0.219,0.034,-1.256,0.339,0.89,0.085
286,-0.234,-0.365,1.031,0.01,1.805,-1.207,0.27,-0.467,-1.208,0.695,2.133,-1.275,-1.241,1.187,0.721
287,0.158,0.114,-0.175,-0.207,-0.906,0.102,-0.012,-0.247,-1.773,1.032,1.86,-1.607,1.286,0.006,-0.299
288,0.426,0.761,1.328,2.114,0.552,1.056,1.08,1.333,-0.278,0.445,0.299,0.081,0.722,0.408,-0.373
289,-0.154,1.64,-0.6,-0.444,0.933,2.203,0.46,-0.582,0.571,2.131,-1.478,0.095,0.327,-1.39,-0.851
290,-1.469,1.015,0.664,-0.026,1.284,-0.705,2.041,-0.374,-0.698,1.843,1.348,0.119,1.637,-0.79,0.344
291,1.226,0.131,1.061,0.517,-1.333,0.568,2.514,-0.822,-1.726,-0.296,0.46,0.175,2.346,0.107,0.942
292,-0.481,1.066,0.849,-0.764,-0.073,0.019,-0.708,0.895,-0.124,1.074,-1.352,-0.673,0.737,0.372,0.39
293,0.318,-1.005,0.187,-0.495,0.759,-0.237,-0.253,-0.21,0.234,0.846,2.012,0.394,-0.407,-0.909,-0.65
294,0.072,-0.643,-0.726,-0.028,-0.311,-0.544,0.097,1.775,0.343,-0.49,-1.868,1.632,-0.355,-0.103,0.642
295,-0.003,-2.325,0.837,-0.485,0.757,-0.465,-1.642,-0.01,-0.036,-0.773,1.872,-1.905,-0.879,-0.143,-1.09
296,-0.254,1.164,-0.521,-0.828,0.058,0.167,-1.177,0.328,-0.813,-0.415,-0.775,0.292,-0.014,0.94,-1.077
297,0.383,-0.621,0.896,0.3,-0.113,1.49,0.421,-0.527,1.817,-1.034,-0.195,0.535,-1.226,-0.811,0.515
298,-0.024,0.033,1.123,0.182,-0.314,0.593,1.591,-0.865,-1.342,-0.104,-1.291,-0.88,0.176,0.006,-0.817
299,0.925,0.823,0.351,-0.384,-0.527,-0.958,0.265,1.349,-1.22,-0.891,0.006,-0.232,0.031,-0.05,2.071
300,0.055,-0.499,1.607,-0.107,-0.738,0.716,-0.48,0.555,-0.483,-0.916,-0.763,0.836,-0.929,0.519,0.786
301,-1.291,0.272,0.335,-1.513,0.385,-1.265,0.099,-0.361,-0.465,-1.096,-1.371,0.334,0.763,0.56,0.628
302,-1.06,-1.72,0.825,-1.533,0.739,-0.374,-0.039,-0.382,-0.715,0.638,-0.201,0.819,1.623,-0.478,-0.053
303,-0.728,0.403,-1.446,1.095,1.564,-0.314,-0.543,0.3,-0.373,0.897,1.025,-0.259,1.038,0.346,-0.857
304,-0.42,-1.624,-1.08,-1.458,-0.797,-0.76,0.462,1.363,-0.41,-1.613,-0.659,-3.348,-0.72,0.4,0.918
305,0.102,0.181,-0.712,0.3,0.788,0.333,2.045,-0.406,0.51,-0.108,0.654,-0.99,-2.769,-1.047,-0.649
306,-0.732,0.422,-0.456,-0.164,2.088,-0.118,-2.512,0.474,-1.046,0.803,-0.182,-0.9,0.288,-1.446,0.269
307,-0.907,-1.212,2.331,0.155,1.497,-0.781,0.302,1.197,1.202,1.199,-0.968,-1.097,-0.14,-0.505,-1.406
308,2.16,-0.306,-0.382,-0.896,1.44,0.844,0.506,1.496,0.224,-2.271,-0.621,0.727,0.101,0.003,-0.473
309,0.397,-0.691,-1.709,0.51,-0.766,-1.257,1.689,-0.061,0.612,1.459,-0.723,-0.095,-0.625,-0.58,-0.726
310,-0.581,0.75,0.4,-0.157,-0.45,0.927,-1.405,-1.043,-0.038,-0.22,-0.896,1.52,1.323,-0.557,0.31
311,-0.501,1.077,-1.45,-2.143,0.689,1.543,-0.113,1.293,0.196,2.01,-0.219,-1.43,0.323,-0.607,1.055
312,0.841,1.036,0.12,2.128,0.821,1.099,0.305,-0.317,0.612,-0.661,-0.891,-0.712,-0.318,-0.412,0.404
313,-0.11,-0.14,-0.932,1.593,0.263,-1.092,-0.204,0.643,0.175,-0.649,-1.256,-1.256,1.806,0.237,-1.469
314,0.047,-0.017,0.446,-0.217,-0.513,-0.736,0.355,1.577,1.434,0.214,0.73,0.576,0.292,0.999,0.377
315,-0.281,0.329,1.787,-0.658,-0.147,-1.573,-1.735,-0.296,-1.401,0.445,1.564,0.55,1.009,1.853,-0.018
316,-2.007,-0.117,0.733,-2.2,0.039,0.496,-0.654,0.074,2.227,-0.881,-0.601,0.71,-0.205,0.169,-0.011
317,-0.702,-0.287,0.571,1.528,0.23,1.058,-0.035,-0.12,-0.361,-1.891,0.007,1.136,-0.357,0.793,-0.534
318,1.07,-0.349,0.012,0.637,-0.06,-1.769,-0.581,0.278,-0.763,1.359,0.744,1.796,0.635,1.864,0.157
319,1.13,-0.153,0.678,-0.245,1.342,0.353,-0.037,0.179,1.094,-0.067,0.663,0.366,-1.079,-1.151,-0.344
320,0.887,-0.819,-0.803,-1.685,-0.258,1.494,0.746,0.525,0.125,-0.542,0.503,-1.897,-1.063,-0.436,1.473
321,-0.356,0.027,1.492,-0.697,-0.233,-0.193,-0.367,-0.735,-0.974,-0.717,1.083,-0.463,-0.258,0.347,1.018
322,0.617,-0.838,-2.105,0.965,-0.006,-0.58,2.243,1.348,1.022,-0.947,0.731,-1.075,1.128,0.331,-1.22
323,0.263,0.625,-1.131,0.582,1.133,0.339,-0.501,-2.793,2.048,-0.741,1.848,1.088,0.109,-0.803,1.254
324,0.566,0.838,1.687,0.691,0.713,-1.058,-0.958,0.466,0.742,-0.469,-1.894,1.339,-0.868,-0.654,-0.057
325,1.027,-0.093,-1.133,-1.255,0.365,-1.321,-0.893,-0.362,0.224,-0.174,1.306,1.766,1.604,-1.838,0.031
326,2.054,-0.886,0.796,0.288,-1.78,1.14,0.924,0.606,0.643,-1.228,0.761,-1.263,-1.262,-0.762,0.328
327,-0.535,0.399,-0.895,0.046,-1.555,-0.794,0.285,0.423,-0.18,-2.899,-0.506,-0.763,1.57,1.201,0.479
328,-0.373,-0.638,-0.873,0.231,0.345,-0.77,0.325,1.795,0.516,-0.799,-0.256,1.044,1.193,0.927,1.594
329,-0.944,0.266,-0.579,0.354,-1.059,0.991,-1.402,-2.287,0.156,0.099,0.477,0.52,-1.779,-0.72,0.468
330,1.014,-0.832,-2.483,1.133,-1.433,-1.048,0.688,2.163,-0.49,-0.848,0.435,-0.317,0.108,-0.369,0.57
331,1.348,-0.52,-1.594,-0.302,-0.627,0.03,-1.515,0.766,2.412,0.63,1.736,-0.17,0.435,-0.066,-1.51
332,0.111,-1.001,-0.121,-1.342,0.249,-1.245,-0.883,1.64,-0.562,0.501,1.043,1.63,0.061,0.696,-0.29
333,0.958,0.185,-2.117,1.494,-2.485,-0.617,1.773,-0.231,0.074,-0.689,0.554,-0.276,-0.038,-0.153,0.577
334,0.042,-1.187,2.731,0.777,2.505,-0.495,0.512,1.258,-0.944,-0.395,0.023,-0.274,-0.699,-0.721,-0.259
335,0.219,-1.2,1.089,0.101,-0.657,2.368,-1.157,0.379,-0.135,-0.71,0.589,-0.214,-2.698,-0.429,0.238
336,0.993,0.632,-0.922,-0.061,0.524,-1.746,-0.331,-1.744,0.838,0.455,-0.683,-0.854,-1.11,0.19,-0.482
337,-0.143,-0.825,-0.083,-0.134,-1.04,0.838,-1.889,0.469,-1.627,1.031,0.2,-0.313,0.497,-0.728,0.11
338,0.198,-1.432,1.396,1.546,-1.328,0.805,-0.309,-0.956,-0.843,-0.048,0.812,-2.371,0.749,0.402,-0.466
339,0.912,0.326,1.826,-0.803,-1.786,0.685,-0.437,-0.93,0.673,0.6,1.343,2.138,0.934,0.608,0.218
340,2.357,-0.437,0.748,-0.752,0.974,1.231,1.051,0.596,-1.32,-1.365,1.41,0.876,-0.923,-1.079,-1.113
341,-0.552,1.368,-1.069,-0.334,-1.689,0.233,2.008,1.355,0.435,-0.454,-0.863,-0.05,-0.298,0.754,-0.316
342,2.011,-0.569,-0.107,0.026,0.916,-0.577,-1.753,-0.312,-0.685,-0.426,-1.081,-0.427,1.179,3.441,1.436
343,-0.048,0.071,0.109,-0.017,1.369,-1.193,-0.501,-0.345,-1.316,-1.352,0.357,0.43,0.024,-1.013,-0.215
344,-0.249,0.515,-1.137,0.978,0.464,1.091,-1.837,-1.214,0.722,0.514,-0.148,-0.319,0.059,-0.228,0.01
345,-0.284,-0.488,-1.416,0.28,-1.278,0.293,-1.274,-0.147,-0.269,1.069,0.382,-1.123,1.402,0.169,0.727
346,-0.751,0.99,-0.017,0.115,0.08,-0.116,-1.072,-1.705,0.78,1.065,0.121,-1.546,-1.034,0.574,-0.137
347,-0.489,-0.985,-0.508,1.391,-0.327,0.513,1.39,0.28,-0.539,2.24,-0.106,-0.004,2.368,0.258,-0.971
348,0.471,0.997,1.322,2.653,2.821,-1.018,1.272,1.417,0.656,0.963,-0.625,-0.159,-0.321,-0.251,-1.022
349,-0.514,-1.263,0.683,-0.291,1.72,-0.999,-0.356,0.164,-1.079,0.717,0.018,-0.341,0.435,0.028,0.041
350,-1.006,0.18,-0.219,0.365,0.151,0.953,0.582,-1.194,-0.149,0.408,1.169,1.027,0.347,-0.546,-0.073
351,-0.317,-1.069,1.316,-0.385,-0.369,0.859,-1.69,0.135,1.556,-0.688,-0.774,-1.067,-1.228,1.256,0.435
352,0.132,-1.001,0.498,-0.154,1.234,-0.488,1.062,-1.088,0.621,1.339,1.268,0.308,0.02,-0.591,0.032
353,-1.38,1.969,-0.013,0.583,-0.563,-0.333,0.076,-1.945,1.049,-0.444,0.843,0.903,-1.287,-1.02,-0.733
354,-1.989,-1.253,-2.502,0.592,-0.414,-1.352,-1.048,0.541,0.87,0.415,-0.461,-1.58,-0.449,-1.96,-0.428
355,0.878,-1.265,-1.738,1.214,1.523,-0.204,0.878,0.351,0.512,0.611,0.353,-0.056,0.903,-0.233,-0.442
356,0.825,0.447,-0.814,0.64,1.134,-2.478,2.245,0.373,0.156,-1.193,1.623,1.056,-0.406,0.87,1.203
357,-0.515,-0.084,1.849,0.861,0.218,0.088,2.665,0.773,1.698,0.572,0.545,-0.408,0.196,0.093,-1.077
358,1.291,0.392,0.275,0.468,-0.391,-0.404,-0.298,0.222,-0.384,0.007,-1.692,0.117,0.991,-0.067,-0.468
359,-0.113,-0.625,-0.271,0.111,0.366,1.009,-1.112,0.455,-0.145,-0.476,1.478,0.215,-0.106,0.191,0.053
360,0.327,-1.672,-0.529,0.865,1.039,0.104,-0.865,-0.416,-0.917,-0.351,0.105,0.408,0.667,-1.019,0.456
361,0.407,0.364,-1.564,1.348,-0.252,0.761,-0.424,0.188,-1.362,1.038,0.823,-0.739,0.862,-0.149,0.875
362,1.814,0.368,-0.857,0.352,-1.758,-0.341,-1.31,-0.797,0.436,1.241,0.773,1.555,1.153,-0.036,-0.365
363,-2.052,1.776,0.295,-0.295,0.287,0.577,-0.434,-0.507,-0.484,0.503,0.522,-1.35,0.041,-0.224,1.559
364,-0.697,0.222,-1.076,-0.658,0.507,-0.694,-0.153,1.193,0.98,-1.055,0.035,0.219,0.584,-0.601,0.508
365,0.936,0.957,-1.866,0.007,-0.581,-2.437,1.023,0.755,0.19,0.871,0.641,-1.02,0.265,2.178,-0.61
366,1.396,1.508,-1.609,0.248,-0.454,1.054,0.688,-0.63,0.022,-0.571,1.442,0.596,0.497,-0.712,-0.48
367,-0.732,-0.309,-0.597,-0.334,-2.063,-0.202,-0.667,-0.173,1.248,-1.644,-0.982,0.316,0.948,-2.008,-0.693
368,1.342,-1.793,-1.806,0.626,-1.68,-1.475,-0.082,0.423,1.155,-0.287,-1.282,0.834,-0.28,-0.214,0.911
369,0.135,1.078,-1.0,-1.133,1.679,-0.036,0.892,-0.494,-0.268,-2.006,0.811,1.085,-0.467,-0.337,0.95
370,0.998,0.844,-0.466,0.441,0.554,-0.056,-0.439,-1.195,-0.739,0.612,0.813,0.843,-0.139,1.022,-0.89
371,0.587,1.08,-1.355,-1.334,1.146,-2.501,-2.698,1.284,0.713,0.448,0.358,-0.201,2.003,-1.802,0.374
372,0.662,0.083,0.784,0.787,-0.05,-1.24,0.654,1.562,-0.724,0.604,-1.772,1.569,-1.755,1.009,-0.454
373,0.915,-0.453,-0.214,0.176,-0.509,-1.719,-1.579,1.385,0.08,0.007,0.492,0.854,1.969,-1.547,0.473
374,-0.905,0.859,-2.344,0.078,0.377,-0.519,1.75,-0.157,0.167,0.279,-1.222,-0.678,-0.726,-1.244,-2.303
375,1.485,0.083,0.993,0.592,0.751,-0.175,0.014,-0.882,-1.435,-1.822,-0.223,0.573,0.531,-0.493,0.889
376,0.791,-0.261,-1.258,1.106,-2.407,-1.577,0.185,-0.867,-0.811,-1.066,-0.926,0.58,0.658,-0.273,-1.067
377,-0.165,-1.055,-0.235,-0.52,0.253,-1.805,-0.671,0.083,0.533,0.199,-2.019,1.327,-1.194,0.142,-0.158
378,-0.685,0.778,0.968,0.384,-0.152,-0.192,0.263,-0.623,-0.107,0.931,-1.701,0.01,0.637,-1.124,0.657
379,-0.889,0.079,0.071,-0.768,-0.651,-2.107,-0.088,-0.38,-0.75,-0.04,0.406,0.088,1.037,0.09,-0.106
380,1.49,1.077,-1.563,0.657,-0.421,-1.705,-1.151,-0.749,-1.507,-0.356,0.053,0.661,-0.051,-1.882,-1.218
381,-1.415,-0.791,0.742,0.002,1.241,1.363,-2.039,-0.156,-0.042,2.379,-1.29,0.405,0.659,0.877,-0.738
382,0.113,1.019,-0.185,1.327,1.222,0.166,-0.594,1.558,0.633,-0.951,0.629,1.949,-0.037,-0.306,0.175
383,1.157,-0.443,0.854,-0.868,-0.339,-0.319,-2.141,-1.803,0.174,-0.897,-0.786,0.078,2.414,-0.521,-0.108
384,-0.181,0.338,-1.1,1.226,-0.805,0.827,1.656,-0.363,0.162,0.943,-0.536,-0.192,1.209,0.487,0.705
385,-0.138,-1.623,0.531,-0.563,0.809,0.279,-1.903,0.017,1.004,1.424,0.26,-0.246,0.641,1.345,0.166
386,-0.392,0.48,-1.986,1.065,-0.249,1.38,-1.09,-0.391,1.605,-1.87,0.573,0.275,1.217,-0.428,-1.047
387,-0.154,-1.627,1.362,0.333,-0.03,0.091,0.971,-0.963,0.062,-2.033,-0.456,0.954,0.772,1.047,0.69
388,0.224,0.648,-0.417,-0.797,-0.19,-2.738,1.342,2.621,0.041,0.767,0.59,-0.343,-0.26,0.981,1.01
389,0.132,0.701,-0.095,0.562,-0.106,-0.947,2.241,0.309,0.803,-0.061,-0.127,0.606,-1.157,0.743,1.721
390,-0.952,-1.424,1.825,-1.073,-0.221,-0.086,0.284,1.671,-0.535,-0.014,-1.055,-1.664,-0.843,-3.071,-0.798
391,-0.424,-1.001,0.266,-1.283,-1.296,1.736,0.507,0.573,0.276,0.656,1.232,0.7,-1.622,-0.161,-1.116
392,-0.898,2.002,-1.521,-1.455,-0.669,0.302,0.399,-0.574,0.745,-0.832,0.024,-1.415,0.342,0.591,-1.883
393,-0.596,-0.76,0.321,-0.214,-1.214,2.227,-0.581,-1.491,0.175,2.199,0.228,-0.059,0.768,0.24,-1.228
394,0.339,1.091,0.103,-0.826,-0.317,0.933,-0.304,1.14,0.992,0.69,0.482,-0.561,-0.32,-2.551,0.435
395,1.029,0.04,-0.919,-0.021,0.506,-1.354,-0.75,0.798,-0.998,-2.45,-2.18,-1.451,-0.139,0.602,0.488
396,1.288,-0.144,-0.235,-1.231,-3.411,0.64,-0.093,0.63,-0.817,0.761,1.305,-1.804,0.413,-1.041,-0.055
397,0.925,0.121,0.406,-0.86,-0.04,-0.867,-0.207,-1.747,-0.025,0.773,2.083,-0.871,-0.377,-1.251,0.329
398,-0.96,0.202,1.077,-0.097,0.665,0.432,-1.512,-0.022,-0.442,-0.008,-0.081,-0.826,1.154,2.015,0.245
399,-0.767,-2.187,0.552,-0.322,0.4,-0.77,-0.19,1.371,-1.223,-0.964,-0.473,0.252,0.86,0.413,0.451
400,1.003,0.563,-1.541,-0.87,0.73,-1.338,0.566,0.956,0.146,0.137,0.529,-0.277,-0.829,-1.294,-1.095
401,-0.738,-1.021,1.392,-0.568,-0.251,-0.946,-0.054,-0.604,-1.866,-1.133,-0.59,0.737,-0.646,0.052,0.567
402,-0.878,-0.646,1.078,0.874,-2.103,-0.516,0.754,0.238,2.526,0.719,0.176,-0.625,-0.367,-0.503,1.012
403,-1.148,-0.061,0.195,0.641,0.667,-0.642,1.026,0.178,0.747,-0.216,1.752,0.33,0.428,1.476,-2.848
404,0.398,0.002,-0.119,1.093,-1.803,0.714,-0.897,0.066,0.009,-0.773,-0.126,0.395,-0.947,-0.112,0.8
405,-0.656,1.083,-0.744,0.207,0.204,1.296,-0.899,0.074,0.214,0.316,0.165,1.082,1.402,-0.554,1.0
406,-1.341,0.385,0.881,-0.225,-2.302,0.778,0.143,-0.532,-1.395,-2.182,1.077,0.1,1.697,-0.248,-0.286
407,-0.724,-0.521,-2.394,-0.806,-1.049,-0.779,1.761,0.349,-0.398,-0.329,0.426,0.372,0.501,1.326,-0.433
408,-0.101,-0.342,-1.298,-0.193,-0.185,-1.183,0.232,-1.402,-0.544,2.428,-0.121,0.606,-0.559,-0.589,-1.031
409,-1.47,-0.421,-1.215,1.266,2.059,-0.748,-0.219,0.212,-0.463,1.607,0.116,0.645,-1.439,-0.239,0.024
410,-0.723,0.105,-2.029,-0.284,-0.414,2.557,-0.532,1.883,-0.885,-0.674,0.557,0.454,-0.463,-1.268,-0.109
411,-0.151,0.436,0.611,-0.768,0.021,0.992,-0.177,0.612,-0.305,0.396,-0.671,-1.646,-0.668,-0.899,-0.251
412,-0.675,1.44,-0.835,1.284,-1.872,1.529,-0.598,0.828,-1.288,0.038,-0.429,0.555,-0.319,-0.381,0.453
413,-0.566,1.872,-1.159,-0.849,-0.384,0.906,-1.519,-0.565,-0.717,-0.588,0.06,0.717,-0.562,-1.156,1.15
414,1.061,2.482,-1.683,2.075,1.026,1.082,0.401,0.123,-0.955,0.065,0.967,-1.353,0.916,-0.428,0.324
415,-0.892,1.438,-0.662,-0.726,1.491,-0.816,-0.87,0.336,-1.496,0.876,-0.78,1.113,-0.758,-0.423,-0.733
416,-1.33,0.653,-0.437,0.195,-1.127,-0.275,-2.25,0.678,1.47,0.716,-0.462,0.336,2.211,0.466,1.004
417,-0.236,0.788,-0.362,1.129,0.152,-1.378,-0.743,-0.719,-1.214,-0.853,-0.042,1.428,0.528,-1.318,0.558
418,-0.023,1.757,0.003,-0.247,-1.182,0.715,0.421,-0.868,1.294,0.24,0.975,0.595,-0.499,0.192,0.042
419,-0.96,-1.312,-0.551,-0.092,0.028,0.931,1.166,0.912,0.815,0.806,-0.978,0.978,1.105,-0.268,-1.967
420,-1.167,0.064,-0.049,2.583,-0.494,0.81,0.057,-0.29,1.414,1.191,-2.052,-0.221,0.287,-0.772,0.382
421,-1.016,-0.098,-0.496,0.069,0.331,-0.838,0.991,0.353,-0.453,2.34,-1.091,0.927,0.173,-1.599,0.832
422,-1.079,-0.486,0.646,-0.824,-1.244,-2.065,1.601,-0.109,-0.292,0.967,-2.06,-1.114,0.673,-1.831,-0.821
423,-0.775,0.742,-0.956,0.739,2.678,0.304,0.431,1.484,1.782,-0.947,-1.123,0.492,-0.046,-0.688,-0.941
424,0.178,1.302,-0.414,0.456,-1.281,0.774,-1.463,0.27,1.365,-0.335,-2.78,-0.623,0.085,1.602,-0.409
425,0.108,0.034,-1.551,0.48,-1.006,0.082,0.951,-1.553,-0.772,0.065,0.641,1.266,0.497,0.292,0.076
426,1.007,0.211,0.624,-2.447,-0.447,1.356,-0.206,0.72,-0.134,-0.589,2.179,0.526,1.223,2.587,0.601
427,0.678,-0.083,0.974,-2.107,0.481,-1.954,0.211,-0.888,-1.402,-0.575,-0.968,0.213,0.092,-0.646,0.67
428,0.869,0.51,0.629,1.507,0.812,0.893,-1.57,-0.843,-0.828,1.207,-0.857,-0.596,0.048,0.25,1.111
429,1.484,1.175,0.539,-0.315,-1.09,-0.173,0.56,-0.034,1.17,-0.597,1.033,0.285,0.238,1.241,1.103
430,1.236,-1.618,-0.966,-1.235,-0.567,1.322,0.903,0.688,-0.112,-0.326,0.895,0.331,0.132,0.843,-0.662
431,0.089,0.573,0.279,-1.676,-0.707,-0.025,-0.967,-1.169,0.21,-0.647,1.129,-0.45,-0.159,0.59,-2.704
432,1.169,-0.658,-0.098,-0.337,0.567,-0.1,0.495,-0.717,0.11,-0.003,-0.065,0.153,0.318,0.427,-1.018
433,-0.225,0.664,0.077,-0.67,0.041,0.596,0.323,-1.755,-0.0,-1.377,2.91,-0.625,-0.049,-1.402,-1.308
434,-0.252,0.153,-0.127,1.048,0.872,0.892,1.291,-1.391,-0.235,0.565,1.189,0.665,1.33,-1.449,-1.031
435,-0.09,0.727,-0.952,-1.123,-0.731,-1.731,1.449,0.223,-1.09,0.18,2.168,-0.156,0.721,0.518,-0.664
436,0.412,1.037,0.179,-0.347,0.529,-0.565,0.735,-1.137,1.468,1.346,0.554,-1.55,-0.855,0.922,-0.226
437,0.632,-0.225,-0.285,0.277,-1.249,-0.974,-1.874,-0.219,0.12,-0.741,0.783,-0.669,-0.035,-0.039,-0.94
438,1.132,0.59,-0.079,-0.515,0.394,0.493,-0.964,-0.526,-0.747,1.265,-0.396,1.141,-0.117,-1.613,-0.066
439,-0.634,-0.9,0.282,0.744,0.532,0.027,0.678,0.288,-0.632,-0.893,-0.09,-2.422,-2.106,1.0,-1.366
440,-0.188,0.487,-0.25,-0.029,0.543,-0.026,0.714,-1.45,-0.637,3.241,-0.082,1.757,0.432,1.408,-0.505
441,0.471,-0.949,-0.031,1.898,-0.802,-1.826,0.23,-0.903,1.608,0.714,0.734,-0.514,0.493,-0.376,-0.643
442,1.135,-0.435,0.085,-0.277,0.767,0.175,0.358,-0.388,0.014,0.676,-1.43,0.199,-0.342,0.493,-0.364
443,0.772,0.46,-0.592,1.203,0.001,-0.243,1.139,-0.505,0.491,0.989,0.91,0.382,-1.013,0.079,0.105
444,-2.753,-0.906,0.287,-0.018,0.371,0.147,1.409,-0.87,-0.054,-0.308,0.119,-0.885,-2.543,-0.869,2.382
445,-0.405,-2.007,0.624,-0.173,-1.328,-1.305,0.633,1.062,-0.229,0.357,1.003,0.062,0.804,0.045,0.355
446,0.546,0.833,-1.425,0.477,0.587,0.835,0.209,-0.348,0.301,-1.373,0.884,-0.721,-0.147,-1.529,0.912
447,-0.969,0.26,1.865,0.398,-0.5,0.409,1.259,-0.095,-0.529,1.967,-0.749,0.467,0.618,1.237,-0.595
448,-0.467,-0.03,-0.563,2.286,-0.529,-1.735,1.191,-1.575,0.788,-0.141,-2.056,-0.544,0.003,-0.122,0.97
449,-0.492,-0.506,1.151,0.761,0.761,1.91,1.679,0.379,0.63,-0.274,0.473,-0.634,-1.276,1.895,0.123
450,-1.465,2.806,2.451,-1.383,-2.358,-2.083,0.929,0.329,-0.467,1.377,1.334,0.336,-0.116,0.48,0.776
